,Date,Timestamp,DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,GyroscopeX,GyroscopeY,GyroscopeZ,Label
3515,2021-07-06 19:22:59,1625579721.416397,portraitUpsideDown,-0.0579376220703125,0.9306640625,-0.6500701904296875,-0.005583050660789,-0.4058497548103332,-0.4256032407283783,Moving 
3516,2021-07-06 19:22:59,1625579721.456733,portraitUpsideDown,0.2049713134765625,1.2012481689453125,-0.6372222900390625,1.1542843580245972,0.4269792735576629,-0.3184141814708709,Moving 
3517,2021-07-06 19:22:59,1625579721.4969358,portraitUpsideDown,0.2749176025390625,0.818817138671875,-0.1626739501953125,1.0567567348480225,0.8188652992248535,-0.399323433637619,Moving 
3518,2021-07-06 19:22:59,1625579721.53771,portraitUpsideDown,0.37542724609375,0.95721435546875,0.0806427001953125,2.282163381576538,-5.1901702880859375,-0.2350412756204605,Moving 
3519,2021-07-06 19:22:59,1625579721.577538,portraitUpsideDown,0.5083770751953125,1.0317840576171875,0.3548431396484375,-0.3202749490737915,-3.100599765777588,-0.1086921244859695,Moving 
3520,2021-07-06 19:22:59,1625579721.6178432,portraitUpsideDown,0.5717315673828125,0.8797454833984375,0.0716705322265625,-1.118275761604309,0.2012718617916107,0.0599562786519527,Moving 
3521,2021-07-06 19:22:59,1625579721.658195,portraitUpsideDown,0.417938232421875,0.912506103515625,-0.2630462646484375,0.2934537231922149,2.131535768508911,-0.0409258604049682,Moving 
3522,2021-07-06 19:22:59,1625579721.698456,portraitUpsideDown,0.27227783203125,0.952850341796875,-0.1835784912109375,0.6813670992851257,1.2683041095733645,0.0738872736692428,Moving 
3523,2021-07-06 19:22:59,1625579721.73882,portraitUpsideDown,0.11724853515625,0.929046630859375,-0.2828521728515625,0.0561884380877018,-2.580797910690308,0.0672554671764373,Moving 
3524,2021-07-06 19:22:59,1625579721.779763,portraitUpsideDown,0.077392578125,0.9441680908203124,-0.25537109375,0.4438426792621612,-2.3682780265808105,-0.343512088060379,Moving 
3525,2021-07-06 19:22:59,1625579721.819838,portraitUpsideDown,0.137786865234375,0.934295654296875,-0.0366363525390625,0.8937944173812866,-0.252287894487381,-0.7799938321113586,Moving 
3526,2021-07-06 19:22:59,1625579721.8603148,portraitUpsideDown,0.4180145263671875,0.9994659423828124,0.081329345703125,-0.0383591055870056,-0.5321099758148193,-0.7487637400627136,Moving 
3527,2021-07-06 19:22:59,1625579721.900337,portraitUpsideDown,0.4083709716796875,1.0063323974609375,-0.143768310546875,-0.3338594734668731,-0.4757883846759796,-0.7357141971588135,Moving 
3528,2021-07-06 19:22:59,1625579721.940353,portraitUpsideDown,0.4642791748046875,1.008270263671875,-0.1917266845703125,-0.1447116434574127,-0.455702006816864,-0.574203610420227,Moving 
3529,2021-07-06 19:22:59,1625579721.98035,portraitUpsideDown,0.4041595458984375,1.017486572265625,-0.0904388427734375,0.0879085510969162,-1.0794001817703247,-0.3597597777843475,Moving 
3530,2021-07-06 19:22:59,1625579722.020866,portraitUpsideDown,0.4149322509765625,1.0674591064453125,0.1636199951171875,-0.1783404499292373,-0.6318008899688721,-0.2993648648262024,Moving 
3531,2021-07-06 19:22:59,1625579722.060974,portraitUpsideDown,0.7352447509765625,1.18548583984375,0.2132415771484375,-1.3386701345443726,0.7919527292251587,0.2463509142398834,Moving 
3532,2021-07-06 19:22:59,1625579722.101403,portraitUpsideDown,0.634490966796875,0.9211883544921876,0.282073974609375,-2.884622097015381,1.3525336980819702,1.397016525268555,Moving 
3533,2021-07-06 19:22:59,1625579722.141356,portraitUpsideDown,0.2088165283203125,1.2345123291015625,0.2145538330078125,-2.470508575439453,1.4562585353851318,1.8025190830230715,Moving 
3534,2021-07-06 19:22:59,1625579722.181865,portraitUpsideDown,0.0190887451171875,1.502593994140625,-0.248504638671875,-2.496304750442505,-0.3264492154121399,0.983284056186676,Moving 
3535,2021-07-06 19:22:59,1625579722.222024,portraitUpsideDown,0.1835784912109375,1.128173828125,-0.3162078857421875,-1.4476735591888428,0.928298830986023,1.1351982355117798,Moving 
3536,2021-07-06 19:22:59,1625579722.2623858,portraitUpsideDown,0.205902099609375,0.884918212890625,-0.108367919921875,-0.2185536473989486,1.331313133239746,0.6255781054496765,Moving 
3537,2021-07-06 19:22:59,1625579722.302472,portraitUpsideDown,0.609375,0.6923980712890625,0.2522735595703125,-0.3601547181606293,0.6479662656784058,1.601192593574524,Moving 
3538,2021-07-06 19:22:59,1625579722.342935,portraitUpsideDown,0.5157470703125,0.9227294921875,-0.1068572998046875,-0.4117220342159271,2.3773794174194336,1.5851880311965942,Moving 
3539,2021-07-06 19:22:59,1625579722.383072,portraitUpsideDown,0.1618804931640625,0.950408935546875,-0.1241455078125,0.0044381581246852,2.0344741344451904,1.344251275062561,Moving 
3540,2021-07-06 19:22:59,1625579722.423676,portraitUpsideDown,0.003631591796875,0.828277587890625,-0.085357666015625,0.3355313837528229,1.5857782363891602,1.062707781791687,Moving 
3541,2021-07-06 19:22:59,1625579722.463622,portraitUpsideDown,-0.0889434814453125,0.704254150390625,-0.14678955078125,0.6586471199989319,0.9693472385406494,0.4678188562393188,Moving 
3542,2021-07-06 19:22:59,1625579722.5041409,portraitUpsideDown,-0.2258758544921875,0.6677398681640625,-0.1884613037109375,1.6994494199752808,-0.4116104543209076,-0.0450151450932025,Moving 
3543,2021-07-06 19:22:59,1625579722.544203,portraitUpsideDown,-0.282867431640625,0.772979736328125,-0.04486083984375,2.2397000789642334,-1.356630802154541,-1.0050839185714722,Moving 
3544,2021-07-06 19:22:59,1625579722.584583,portraitUpsideDown,-0.3412017822265625,1.02569580078125,0.3159942626953125,2.0806150436401367,-1.4686918258666992,-2.0665063858032227,Moving 
3545,2021-07-06 19:22:59,1625579722.624748,portraitUpsideDown,1.638427734375,1.68536376953125,2.002471923828125,-0.3504445552825928,2.8647773265838623,-0.5437250733375549,Moving 
3546,2021-07-06 19:22:59,1625579722.6651402,portraitUpsideDown,1.11651611328125,0.713134765625,0.613616943359375,0.5095111727714539,-0.5463914275169373,0.2354577928781509,Moving 
3547,2021-07-06 19:22:59,1625579722.705318,portraitUpsideDown,0.33966064453125,1.693634033203125,-0.2274627685546875,-0.9676803350448608,-2.0264406204223637,-0.3726752996444702,Moving 
3548,2021-07-06 19:22:59,1625579722.745681,portraitUpsideDown,0.1250152587890625,1.2406005859375,-0.4670867919921875,-0.0043444144539535,-1.3287304639816284,0.8372989296913147,Moving 
3549,2021-07-06 19:22:59,1625579722.785891,portraitUpsideDown,-0.1082611083984375,0.2471923828125,-0.211029052734375,1.108267307281494,0.5271956324577332,-0.1628674864768982,Moving 
3550,2021-07-06 19:22:59,1625579722.826268,portraitUpsideDown,0.0213775634765625,0.6694488525390625,-0.12017822265625,0.8245450258255005,1.980622410774231,-1.2201954126358032,Moving 
3551,2021-07-06 19:22:59,1625579722.866365,portraitUpsideDown,0.3062744140625,1.380950927734375,-0.4022674560546875,0.009149289689958,1.52906596660614,-0.4458222091197967,Moving 
3552,2021-07-06 19:22:59,1625579722.9067922,portraitUpsideDown,0.0880889892578125,0.902679443359375,-0.49395751953125,1.5272629261016846,-1.2115294933319092,-0.0697223544120788,Moving 
3553,2021-07-06 19:22:59,1625579722.946947,portraitUpsideDown,0.2053680419921875,0.799468994140625,-0.112030029296875,1.3351515531539917,-1.1200573444366455,-0.1894490271806717,Moving 
3554,2021-07-06 19:22:59,1625579722.98751,portraitUpsideDown,0.2540283203125,0.9988555908203124,-0.0390167236328125,0.1011069118976593,-1.0110864639282229,0.0374914482235908,Moving 
3555,2021-07-06 19:22:59,1625579723.02765,portraitUpsideDown,0.2370452880859375,1.0532989501953125,-0.016326904296875,1.1972233057022097,-3.840457201004028,-0.2677912414073944,Moving 
3556,2021-07-06 19:22:59,1625579723.0680609,portraitUpsideDown,0.5084075927734375,0.963714599609375,0.15777587890625,-0.1174179762601852,-1.4450362920761108,-0.3865823447704315,Moving 
3557,2021-07-06 19:22:59,1625579723.108477,portraitUpsideDown,0.4647216796875,0.867340087890625,-0.0450592041015625,-0.2861412167549133,0.8159840106964111,-0.2989923059940338,Moving 
3558,2021-07-06 19:22:59,1625579723.1488771,portraitUpsideDown,0.2630157470703125,0.9453582763671876,-0.14251708984375,0.7141010761260986,1.2270783185958862,-0.2909341156482696,Moving 
3559,2021-07-06 19:22:59,1625579723.188586,portraitUpsideDown,0.20404052734375,0.9701995849609376,-0.0948638916015625,0.5107599496841431,-0.1475567072629928,-0.3676176965236664,Moving 
3560,2021-07-06 19:22:59,1625579723.22979,portraitUpsideDown,0.1316070556640625,1.0765533447265625,-0.10687255859375,0.2100834548473358,-2.446498155593872,-0.5183646082878113,Moving 
3561,2021-07-06 19:22:59,1625579723.269453,portraitUpsideDown,0.3856048583984375,0.9882354736328124,0.0434722900390625,-0.1844164431095123,-1.097815990447998,-0.8233188986778259,Moving 
3562,2021-07-06 19:22:59,1625579723.310178,portraitUpsideDown,0.5770721435546875,0.9409942626953124,-0.036407470703125,-0.1112271919846534,0.5288054943084717,-0.4705981314182281,Moving 
3563,2021-07-06 19:22:59,1625579723.350282,portraitUpsideDown,0.561370849609375,0.9370880126953124,0.052703857421875,-0.1588588953018188,0.0207327082753181,-0.0143725480884313,Moving 
3564,2021-07-06 19:22:59,1625579723.390473,portraitUpsideDown,0.69940185546875,1.1727447509765625,0.2474365234375,-1.2092684507369995,-0.5784835815429688,0.5971190333366394,Moving 
3565,2021-07-06 19:22:59,1625579723.430527,portraitUpsideDown,0.610198974609375,0.89984130859375,0.5216064453125,-3.1442248821258545,1.7708377838134766,1.7856465578079224,Moving 
3566,2021-07-06 19:22:59,1625579723.470869,portraitUpsideDown,0.0550384521484375,1.4093475341796875,-0.0505828857421875,-3.031459093093872,1.4385865926742554,2.3549838066101074,Moving 
3567,2021-07-06 19:22:59,1625579723.5108562,portraitUpsideDown,-0.1233978271484375,1.8006591796875,-0.391632080078125,-2.739955425262451,-1.2947828769683838,0.8951126933097839,Moving 
3568,2021-07-06 19:22:59,1625579723.5511398,portraitUpsideDown,0.207275390625,1.0762176513671875,-0.142120361328125,-0.0585962012410163,1.4162120819091797,0.8867226243019104,Moving 
3569,2021-07-06 19:22:59,1625579723.591426,portraitUpsideDown,0.3756561279296875,0.844390869140625,0.261199951171875,0.0254638139158487,2.3322243690490723,0.800157904624939,Moving 
3570,2021-07-06 19:22:59,1625579723.6318111,portraitUpsideDown,0.43707275390625,0.7263641357421875,-0.1592254638671875,-0.238778218626976,1.787162184715271,1.2525839805603027,Moving 
3571,2021-07-06 19:22:59,1625579723.6719851,portraitUpsideDown,0.35821533203125,0.5834808349609375,-0.1644134521484375,-0.1351487636566162,1.7260596752166748,1.1704469919204712,Moving 
3572,2021-07-06 19:22:59,1625579723.7124171,portraitUpsideDown,-0.117706298828125,0.7209930419921875,-0.24853515625,0.7132568359375,0.962139129638672,0.8127743601799011,Moving 
3573,2021-07-06 19:22:59,1625579723.752502,portraitUpsideDown,-0.260345458984375,0.691741943359375,-0.170166015625,1.3315060138702393,0.4392971992492676,0.3660168647766113,Moving 
3574,2021-07-06 19:22:59,1625579723.79288,portraitUpsideDown,-0.26123046875,0.6254730224609375,-0.10467529296875,1.9297312498092647,-0.3745299279689789,-0.3811830282211303,Moving 
3575,2021-07-06 19:22:59,1625579723.833191,portraitUpsideDown,-0.2375030517578125,1.0249481201171875,-0.0195159912109375,2.303662061691284,-1.6256121397018433,-1.5445319414138794,Moving 
3576,2021-07-06 19:22:59,1625579723.8740258,portraitUpsideDown,1.6614990234375,2.029571533203125,2.630722045898437,-1.2037477493286133,3.687364339828491,-0.2125500738620758,Moving 
3577,2021-07-06 19:22:59,1625579723.913592,portraitUpsideDown,1.32415771484375,0.6078338623046875,0.69293212890625,-0.010398312471807,-0.1070228591561317,0.7565188407897949,Moving 
3578,2021-07-06 19:22:59,1625579723.954188,portraitUpsideDown,0.2751617431640625,0.6569671630859375,-0.0286712646484375,-0.1399930566549301,-0.8068538904190063,0.8635664582252502,Moving 
3579,2021-07-06 19:22:59,1625579723.9941869,portraitUpsideDown,-0.1370391845703125,1.610504150390625,-0.5152587890625,0.0895847454667091,-1.7816654443740845,-0.8245082497596741,Moving 
3580,2021-07-06 19:22:59,1625579724.0345368,portraitUpsideDown,0.201263427734375,1.164825439453125,0.2006988525390625,0.7812622785568237,1.1316980123519895,-0.0291688051074743,Moving 
3581,2021-07-06 19:22:59,1625579724.074788,portraitUpsideDown,-0.0133209228515625,0.6416473388671875,-0.1669464111328125,0.6788991689682007,1.2281335592269895,-0.3662557601928711,Moving 
3582,2021-07-06 19:22:59,1625579724.1155992,portraitUpsideDown,0.031829833984375,0.899261474609375,-0.3256683349609375,0.4770155549049377,0.8013904690742493,-0.8313270211219788,Moving 
3583,2021-07-06 19:22:59,1625579724.155384,portraitUpsideDown,0.090301513671875,1.080413818359375,-0.4621734619140625,0.1199048310518264,0.110038623213768,-0.4935679137706756,Moving 
3584,2021-07-06 19:22:59,1625579724.195821,portraitUpsideDown,0.21173095703125,0.93109130859375,-0.444915771484375,1.0910425186157229,-0.6859447956085205,-0.3445192873477936,Moving 
3585,2021-07-06 19:22:59,1625579724.236045,portraitUpsideDown,0.2555389404296875,0.872802734375,-0.1109466552734375,1.093050241470337,-1.1787374019622805,-0.3537583351135254,Moving 
3586,2021-07-06 19:22:59,1625579724.276197,portraitUpsideDown,0.3975067138671875,0.9706573486328124,0.066619873046875,0.8780010342597961,-4.267853736877441,-0.4689190089702606,Moving 
3587,2021-07-06 19:22:59,1625579724.316396,portraitUpsideDown,0.4839935302734375,0.9609832763671876,0.1345367431640625,-0.0795206576585769,-3.28724217414856,-0.423164039850235,Moving 
3588,2021-07-06 19:22:59,1625579724.356817,portraitUpsideDown,0.536346435546875,0.8833770751953125,0.0867919921875,0.1510425060987472,-0.0232563205063343,-0.3864390552043915,Moving 
3589,2021-07-06 19:22:59,1625579724.3969212,portraitUpsideDown,0.2979278564453125,0.932464599609375,-0.0355224609375,0.2583639025688171,2.119776725769043,-0.17068412899971,Moving 
3590,2021-07-06 19:22:59,1625579724.437536,portraitUpsideDown,0.245635986328125,0.951080322265625,-0.098388671875,0.2864930033683777,1.38913094997406,-0.3954876661300659,Moving 
3591,2021-07-06 19:22:59,1625579724.4775162,portraitUpsideDown,0.2253570556640625,1.04345703125,-0.1954803466796875,0.2233092486858368,-0.7081555724143982,-0.421928346157074,Moving 
3592,2021-07-06 19:22:59,1625579724.51788,portraitUpsideDown,0.255126953125,1.0186309814453125,-0.19915771484375,0.2491344511508941,-1.9846731424331665,-0.5218117833137512,Moving 
3593,2021-07-06 19:22:59,1625579724.5580978,portraitUpsideDown,0.4992828369140625,0.9284210205078124,0.092193603515625,0.3231639564037323,-1.385723352432251,-0.5813440680503845,Moving 
3594,2021-07-06 19:22:59,1625579724.598665,portraitUpsideDown,0.47064208984375,0.9213104248046876,0.19189453125,-0.6143411993980408,0.4230641722679138,-0.2569966316223144,Moving 
3595,2021-07-06 19:22:59,1625579724.638634,portraitUpsideDown,0.7253265380859375,1.291778564453125,-0.0069122314453125,-1.1206952333450315,0.9406817555427552,0.3122569620609283,Moving 
3596,2021-07-06 19:22:59,1625579724.679625,portraitUpsideDown,0.6555938720703125,1.089996337890625,0.1462249755859375,-1.7151492834091189,0.220395490527153,1.2327979803085327,Moving 
3597,2021-07-06 19:22:59,1625579724.719575,portraitUpsideDown,-0.05035400390625,0.9424285888671876,0.4694671630859375,-2.299403190612793,0.8814954161643982,2.08929705619812,Moving 
3598,2021-07-06 19:22:59,1625579724.76028,portraitUpsideDown,-0.17645263671875,1.5945892333984375,-0.0952301025390625,-2.96516489982605,-0.9789601564407348,1.54298996925354,Moving 
3599,2021-07-06 19:22:59,1625579724.800287,portraitUpsideDown,0.1598663330078125,1.3006439208984375,-0.349365234375,-1.1809273958206177,0.6648890376091003,0.767650306224823,Moving 
3600,2021-07-06 19:22:59,1625579724.8404012,portraitUpsideDown,0.3252716064453125,1.020477294921875,-0.012908935546875,0.0583333484828472,1.857709884643555,0.7969213724136353,Moving 
3601,2021-07-06 19:22:59,1625579724.880446,portraitUpsideDown,0.2740936279296875,0.7979736328125,0.0937347412109375,-0.1904008388519287,-0.0699026510119438,0.8955209255218506,Moving 
3602,2021-07-06 19:22:59,1625579724.920922,portraitUpsideDown,0.2024383544921875,0.74365234375,-0.159820556640625,0.1393142193555832,1.1817212104797363,1.1783422231674194,Moving 
3603,2021-07-06 19:22:59,1625579724.960914,portraitUpsideDown,0.1779327392578125,0.73870849609375,-0.153106689453125,0.3932564854621887,1.228633165359497,0.902501106262207,Moving 
3604,2021-07-06 19:22:59,1625579725.0012488,portraitUpsideDown,-0.05322265625,0.769287109375,-0.10577392578125,1.0930720567703247,0.7019043564796448,0.4987653195858001,Moving 
3605,2021-07-06 19:22:59,1625579725.041376,portraitUpsideDown,-0.130645751953125,0.741607666015625,-0.07012939453125,1.4469993114471436,0.4121798276901245,-0.066043734550476,Moving 
3606,2021-07-06 19:22:59,1625579725.08175,portraitUpsideDown,-0.163970947265625,0.834991455078125,-0.0367431640625,1.5637836456298828,0.1428082883358001,-0.7913857698440552,Moving 
3607,2021-07-06 19:22:59,1625579725.122025,portraitUpsideDown,0.17010498046875,1.4159698486328125,0.5614166259765625,1.0081297159194946,0.5699002146720886,-1.1509902477264404,Moving 
3608,2021-07-06 19:22:59,1625579725.1627278,portraitUpsideDown,1.191436767578125,1.1456298828125,1.11749267578125,-0.0968253463506698,0.8641424775123596,-0.0219220761209726,Moving 
3609,2021-07-06 19:22:59,1625579725.2027578,portraitUpsideDown,0.7384490966796875,0.872283935546875,0.3148193359375,0.4386564493179321,-0.8987436294555664,0.3624498248100281,Moving 
3610,2021-07-06 19:22:59,1625579725.243013,portraitUpsideDown,0.124786376953125,0.711822509765625,0.11248779296875,-0.5204847455024719,-0.5140596032142639,0.3699594140052795,Moving 
3611,2021-07-06 19:22:59,1625579725.283184,portraitUpsideDown,0.19378662109375,0.6359405517578125,-0.1478729248046875,0.0703793540596962,0.264570951461792,-0.1568141132593155,Moving 
3612,2021-07-06 19:22:59,1625579725.323688,portraitUpsideDown,0.1110382080078125,1.502593994140625,-0.256866455078125,0.7495046257972717,0.4952137470245361,-1.1159619092941284,Moving 
